Geographic Area,2023 Population,city_name,state_name,state,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
"Bernville borough, Pennsylvania",902,Bernville borough,Pennsylvania,PA,0.425,0.006,40.433758,-76.111172
"Berrysburg borough, Pennsylvania",323,Berrysburg borough,Pennsylvania,PA,0.606,0.0,40.602935,-76.810105
"Berwick borough, Pennsylvania",10261,Berwick borough,Pennsylvania,PA,3.074,0.177,41.05499,-76.25101
"Bessemer borough, Pennsylvania",1048,Bessemer borough,Pennsylvania,PA,1.654,0.076,40.977156,-80.488722
"Bethany borough, Pennsylvania",242,Bethany borough,Pennsylvania,PA,0.498,0.003,41.614398,-75.288511
"Bethel Park municipality, Pennsylvania",32398,Bethel Park municipality,Pennsylvania,PA,11.702,0.0,40.323803,-80.036421
"Bethlehem city, Pennsylvania",78300,Bethlehem city,Pennsylvania,PA,19.115,0.345,40.626424,-75.367898
"Big Beaver borough, Pennsylvania",1837,Big Beaver borough,Pennsylvania,PA,17.794,0.232,40.82264,-80.357679
"Biglerville borough, Pennsylvania",1245,Biglerville borough,Pennsylvania,PA,0.651,0.002,39.929513,-77.246842
"Big Run borough, Pennsylvania",633,Big Run borough,Pennsylvania,PA,0.691,0.019,40.970657,-78.877426
"Birdsboro borough, Pennsylvania",5095,Birdsboro borough,Pennsylvania,PA,1.324,0.031,40.262329,-75.810113
"Birmingham borough, Pennsylvania",87,Birmingham borough,Pennsylvania,PA,0.063,0.0,40.647154,-78.195685
"Blain borough, Pennsylvania",228,Blain borough,Pennsylvania,PA,0.318,0.0,40.336518,-77.512368
"Blairsville borough, Pennsylvania",3203,Blairsville borough,Pennsylvania,PA,1.414,0.0,40.43249,-79.259881
"Blakely borough, Pennsylvania",6653,Blakely borough,Pennsylvania,PA,3.813,0.0,41.485933,-75.601255
"Blawnox borough, Pennsylvania",1402,Blawnox borough,Pennsylvania,PA,0.296,0.144,40.493302,-79.859344
"Bloomfield borough, Pennsylvania",1221,Bloomfield borough,Pennsylvania,PA,0.611,0.0,40.418871,-77.188969
"Blooming Valley borough, Pennsylvania",340,Blooming Valley borough,Pennsylvania,PA,2.018,0.022,41.677013,-80.030887
"Bloomsburg town, Pennsylvania",13112,Bloomsburg town,Pennsylvania,PA,4.348,0.341,41.002717,-76.45658
"Blossburg borough, Pennsylvania",1509,Blossburg borough,Pennsylvania,PA,4.646,0.0,41.679525,-77.068951
"Bolivar borough, Pennsylvania",426,Bolivar borough,Pennsylvania,PA,0.171,0.008,40.395006,-79.152089
"Bonneauville borough, Pennsylvania",1788,Bonneauville borough,Pennsylvania,PA,0.966,0.0,39.810426,-77.13626
"Boswell borough, Pennsylvania",1204,Boswell borough,Pennsylvania,PA,0.739,0.0,40.161484,-79.027467
"Bowmanstown borough, Pennsylvania",895,Bowmanstown borough,Pennsylvania,PA,0.769,0.029,40.801445,-75.661116
"Boyertown borough, Pennsylvania",4257,Boyertown borough,Pennsylvania,PA,0.773,0.0,40.33233,-75.637478
"Brackenridge borough, Pennsylvania",3127,Brackenridge borough,Pennsylvania,PA,0.513,0.047,40.607982,-79.740016
"Braddock borough, Pennsylvania",1670,Braddock borough,Pennsylvania,PA,0.563,0.098,40.401736,-79.868622
"Braddock Hills borough, Pennsylvania",1666,Braddock Hills borough,Pennsylvania,PA,0.948,0.008,40.41456,-79.861273
"Bradford city, Pennsylvania",7560,Bradford city,Pennsylvania,PA,3.326,0.072,41.960963,-78.64088
"Bradford Woods borough, Pennsylvania",1144,Bradford Woods borough,Pennsylvania,PA,0.891,0.0,40.636949,-80.0809
"Brentwood borough, Pennsylvania",9706,Brentwood borough,Pennsylvania,PA,1.449,0.0,40.373378,-79.975784
"Briar Creek borough, Pennsylvania",596,Briar Creek borough,Pennsylvania,PA,1.651,0.191,41.049239,-76.284018
"Bridgeport borough, Pennsylvania",5310,Bridgeport borough,Pennsylvania,PA,0.659,0.053,40.104072,-75.34355
"Bridgeville borough, Pennsylvania",4622,Bridgeville borough,Pennsylvania,PA,1.095,0.001,40.358204,-80.10755
"Bridgewater borough, Pennsylvania",732,Bridgewater borough,Pennsylvania,PA,0.623,0.105,40.705077,-80.30041
"Brisbin borough, Pennsylvania",411,Brisbin borough,Pennsylvania,PA,0.714,0.014,40.838548,-78.351235
"Bristol borough, Pennsylvania",9876,Bristol borough,Pennsylvania,PA,1.698,0.26,40.102767,-74.852347
"Broad Top City borough, Pennsylvania",360,Broad Top City borough,Pennsylvania,PA,0.677,0.0,40.20118,-78.140563
"Brockway borough, Pennsylvania",2238,Brockway borough,Pennsylvania,PA,1.185,0.032,41.247102,-78.792415
"Brookhaven borough, Pennsylvania",8291,Brookhaven borough,Pennsylvania,PA,1.708,0.001,39.871096,-75.391253
"Brookville borough, Pennsylvania",3918,Brookville borough,Pennsylvania,PA,3.146,0.091,41.161676,-79.082652
"Brownstown borough, Pennsylvania",678,Brownstown borough,Pennsylvania,PA,0.235,0.0,40.333357,-78.937286
"Brownsville borough, Pennsylvania",2102,Brownsville borough,Pennsylvania,PA,0.977,0.114,40.018865,-79.890016
"Bruin borough, Pennsylvania",408,Bruin borough,Pennsylvania,PA,1.825,0.0,41.05439,-79.727301
"Bryn Athyn borough, Pennsylvania",1302,Bryn Athyn borough,Pennsylvania,PA,1.931,0.0,40.141067,-75.067401
"Burgettstown borough, Pennsylvania",1403,Burgettstown borough,Pennsylvania,PA,0.622,0.0,40.381293,-80.392613
"Burlington borough, Pennsylvania",143,Burlington borough,Pennsylvania,PA,0.585,0.011,41.784063,-76.607272
"Burnham borough, Pennsylvania",1965,Burnham borough,Pennsylvania,PA,1.052,0.014,40.634293,-77.562995
"Burnside borough, Pennsylvania",185,Burnside borough,Pennsylvania,PA,1.68,0.055,40.812405,-78.798048
"Butler city, Pennsylvania",13099,Butler city,Pennsylvania,PA,2.719,0.0,40.861554,-79.89617
"California borough, Pennsylvania",4639,California borough,Pennsylvania,PA,11.011,0.22,40.066665,-79.91198
"Callensburg borough, Pennsylvania",144,Callensburg borough,Pennsylvania,PA,0.145,0.0,41.125741,-79.557713
"Callery borough, Pennsylvania",349,Callery borough,Pennsylvania,PA,0.537,0.0,40.739383,-80.037966
"Callimont borough, Pennsylvania",53,Callimont borough,Pennsylvania,PA,4.356,0.0,39.801153,-78.921606
"Cambridge Springs borough, Pennsylvania",2320,Cambridge Springs borough,Pennsylvania,PA,0.888,0.0,41.801969,-80.059793
"Camp Hill borough, Pennsylvania",8163,Camp Hill borough,Pennsylvania,PA,2.125,0.0,40.242192,-76.9274
"Canonsburg borough, Pennsylvania",9629,Canonsburg borough,Pennsylvania,PA,2.31,0.0,40.264246,-80.186776
"Canton borough, Pennsylvania",1713,Canton borough,Pennsylvania,PA,1.152,0.006,41.65711,-76.852662
"Carbondale city, Pennsylvania",8796,Carbondale city,Pennsylvania,PA,3.243,0.0,41.571373,-75.504778
"Carlisle borough, Pennsylvania",22341,Carlisle borough,Pennsylvania,PA,5.533,0.008,40.199994,-77.204149
"Carmichaels borough, Pennsylvania",409,Carmichaels borough,Pennsylvania,PA,0.165,0.005,39.897595,-79.974988
"Carnegie borough, Pennsylvania",7847,Carnegie borough,Pennsylvania,PA,1.621,0.0,40.407987,-80.086037
"Carrolltown borough, Pennsylvania",1014,Carrolltown borough,Pennsylvania,PA,0.67,0.0,40.604512,-78.707012
"Carroll Valley borough, Pennsylvania",4004,Carroll Valley borough,Pennsylvania,PA,5.377,0.073,39.750191,-77.386854
"Cassandra borough, Pennsylvania",154,Cassandra borough,Pennsylvania,PA,0.076,0.0,40.408604,-78.640744
"Casselman borough, Pennsylvania",114,Casselman borough,Pennsylvania,PA,0.201,0.001,39.885407,-79.21065
"Cassville borough, Pennsylvania",134,Cassville borough,Pennsylvania,PA,0.593,0.0,40.292836,-78.02723
"Castle Shannon borough, Pennsylvania",8101,Castle Shannon borough,Pennsylvania,PA,1.598,0.0,40.366424,-80.019461
"Catasauqua borough, Pennsylvania",6469,Catasauqua borough,Pennsylvania,PA,1.292,0.037,40.653828,-75.461037
"Catawissa borough, Pennsylvania",1527,Catawissa borough,Pennsylvania,PA,0.513,0.024,40.95311,-76.459943
"Centerport borough, Pennsylvania",316,Centerport borough,Pennsylvania,PA,0.174,0.001,40.485895,-76.004376
"Centerville borough, Pennsylvania",173,Centerville borough,Pennsylvania,PA,1.745,0.0,41.738881,-79.761018
"Centerville borough, Pennsylvania",173,Centerville borough,Pennsylvania,PA,13.227,0.385,40.032477,-79.95948
"Centerville borough, Pennsylvania",3222,Centerville borough,Pennsylvania,PA,1.745,0.0,41.738881,-79.761018
"Centerville borough, Pennsylvania",3222,Centerville borough,Pennsylvania,PA,13.227,0.385,40.032477,-79.95948
"Central City borough, Pennsylvania",972,Central City borough,Pennsylvania,PA,0.54,0.0,40.109617,-78.804318
"Centralia borough, Pennsylvania",5,Centralia borough,Pennsylvania,PA,0.239,0.001,40.804486,-76.344007
"Centre Hall borough, Pennsylvania",1236,Centre Hall borough,Pennsylvania,PA,0.616,0.0,40.844743,-77.685072
"Chalfant borough, Pennsylvania",719,Chalfant borough,Pennsylvania,PA,0.158,0.0,40.410124,-79.838594
"Chalfont borough, Pennsylvania",4396,Chalfont borough,Pennsylvania,PA,1.618,0.018,40.288978,-75.209591
"Chambersburg borough, Pennsylvania",22245,Chambersburg borough,Pennsylvania,PA,6.925,0.0,39.931433,-77.655642
"Chapman borough, Pennsylvania",220,Chapman borough,Pennsylvania,PA,0.33,0.028,40.759951,-75.400558
"Charleroi borough, Pennsylvania",4174,Charleroi borough,Pennsylvania,PA,0.762,0.1,40.137859,-79.899756
"Cherry Tree borough, Pennsylvania",269,Cherry Tree borough,Pennsylvania,PA,0.502,0.014,40.725747,-78.812492
"Cherry Valley borough, Pennsylvania",57,Cherry Valley borough,Pennsylvania,PA,2.819,0.0,41.159412,-79.801195
"Chester city, Pennsylvania",33595,Chester city,Pennsylvania,PA,4.833,1.172,39.845558,-75.371882
"Chester Heights borough, Pennsylvania",2918,Chester Heights borough,Pennsylvania,PA,2.214,0.002,39.892551,-75.468956
"Chester Hill borough, Pennsylvania",796,Chester Hill borough,Pennsylvania,PA,0.443,0.035,40.890972,-78.230665
"Chest Springs borough, Pennsylvania",139,Chest Springs borough,Pennsylvania,PA,0.193,0.0,40.578082,-78.610521
"Cheswick borough, Pennsylvania",1612,Cheswick borough,Pennsylvania,PA,0.463,0.086,40.543024,-79.800984
"Chicora borough, Pennsylvania",893,Chicora borough,Pennsylvania,PA,0.533,0.002,40.952507,-79.73905
"Christiana borough, Pennsylvania",1099,Christiana borough,Pennsylvania,PA,0.527,0.004,39.954504,-75.997346
"Churchill borough, Pennsylvania",3035,Churchill borough,Pennsylvania,PA,2.188,0.0,40.438847,-79.84159
"Clairton city, Pennsylvania",5949,Clairton city,Pennsylvania,PA,2.769,0.226,40.296656,-79.889026
"Clarendon borough, Pennsylvania",401,Clarendon borough,Pennsylvania,PA,0.337,0.0,41.780615,-79.094008
"Clarion borough, Pennsylvania",4295,Clarion borough,Pennsylvania,PA,1.574,0.044,41.209445,-79.380087
"Clark borough, Pennsylvania",562,Clark borough,Pennsylvania,PA,3.011,0.61,41.287725,-80.404732
"Clarks Green borough, Pennsylvania",1513,Clarks Green borough,Pennsylvania,PA,0.534,0.0,41.500913,-75.695315
"Clarks Summit borough, Pennsylvania",5060,Clarks Summit borough,Pennsylvania,PA,1.585,0.0,41.490237,-75.706509
"Clarksville borough, Pennsylvania",186,Clarksville borough,Pennsylvania,PA,0.097,0.0,39.974396,-80.043902
"Claysville borough, Pennsylvania",719,Claysville borough,Pennsylvania,PA,0.309,0.006,40.120644,-80.413275
"Clearfield borough, Pennsylvania",5810,Clearfield borough,Pennsylvania,PA,1.803,0.078,41.021498,-78.439398
"Cleona borough, Pennsylvania",2020,Cleona borough,Pennsylvania,PA,0.834,0.0,40.338511,-76.477093
"Clifton Heights borough, Pennsylvania",6796,Clifton Heights borough,Pennsylvania,PA,0.63,0.0,39.93015,-75.295827
"Clintonville borough, Pennsylvania",431,Clintonville borough,Pennsylvania,PA,1.091,0.003,41.201025,-79.874512
"Clymer borough, Pennsylvania",1314,Clymer borough,Pennsylvania,PA,0.569,0.019,40.668502,-79.013605
"Coal Center borough, Pennsylvania",110,Coal Center borough,Pennsylvania,PA,0.114,0.024,40.070033,-79.901166
"Coaldale borough, Pennsylvania",128,Coaldale borough,Pennsylvania,PA,0.034,0.0,40.167359,-78.21661
"Coaldale borough, Pennsylvania",128,Coaldale borough,Pennsylvania,PA,2.175,0.0,40.81974,-75.916102
"Coaldale borough, Pennsylvania",2427,Coaldale borough,Pennsylvania,PA,0.034,0.0,40.167359,-78.21661
"Coaldale borough, Pennsylvania",2427,Coaldale borough,Pennsylvania,PA,2.175,0.0,40.81974,-75.916102
"Coalmont borough, Pennsylvania",89,Coalmont borough,Pennsylvania,PA,0.12,0.0,40.21121,-78.199977
"Coalport borough, Pennsylvania",418,Coalport borough,Pennsylvania,PA,0.374,0.005,40.746364,-78.529652
"Coatesville city, Pennsylvania",13275,Coatesville city,Pennsylvania,PA,1.808,0.018,39.985152,-75.819
"Cochranton borough, Pennsylvania",1099,Cochranton borough,Pennsylvania,PA,1.201,0.0,41.519097,-80.046991
"Cokeburg borough, Pennsylvania",617,Cokeburg borough,Pennsylvania,PA,0.352,0.0,40.099954,-80.065513
"Collegeville borough, Pennsylvania",5351,Collegeville borough,Pennsylvania,PA,1.572,0.04,40.186865,-75.457519
"Collingdale borough, Pennsylvania",8833,Collingdale borough,Pennsylvania,PA,0.869,0.0,39.915065,-75.27763
"Columbia borough, Pennsylvania",10380,Columbia borough,Pennsylvania,PA,2.414,0.008,40.034855,-76.495889
"Colwyn borough, Pennsylvania",2448,Colwyn borough,Pennsylvania,PA,0.258,0.0,39.911809,-75.253077
"Confluence borough, Pennsylvania",707,Confluence borough,Pennsylvania,PA,1.6,0.08,39.809904,-79.355905
"Conneaut Lake borough, Pennsylvania",612,Conneaut Lake borough,Pennsylvania,PA,0.375,0.0,41.602677,-80.309411
"Conneautville borough, Pennsylvania",720,Conneautville borough,Pennsylvania,PA,1.113,0.006,41.75776,-80.368638
"Connellsville city, Pennsylvania",6700,Connellsville city,Pennsylvania,PA,2.182,0.085,40.015901,-79.58963
"Connoquenessing borough, Pennsylvania",755,Connoquenessing borough,Pennsylvania,PA,1.355,0.0,40.817417,-80.015151
"Conshohocken borough, Pennsylvania",9256,Conshohocken borough,Pennsylvania,PA,1.004,0.036,40.077219,-75.3041
"Conway borough, Pennsylvania",2135,Conway borough,Pennsylvania,PA,1.276,0.183,40.666338,-80.240179
"Conyngham borough, Pennsylvania",1817,Conyngham borough,Pennsylvania,PA,1.026,0.0,40.991236,-76.059854
"Coopersburg borough, Pennsylvania",2486,Coopersburg borough,Pennsylvania,PA,0.933,0.002,40.510368,-75.39192
"Cooperstown borough, Pennsylvania",389,Cooperstown borough,Pennsylvania,PA,0.554,0.0,41.4998,-79.873626
"Coplay borough, Pennsylvania",3494,Coplay borough,Pennsylvania,PA,0.61,0.017,40.670709,-75.495547
"Coraopolis borough, Pennsylvania",5344,Coraopolis borough,Pennsylvania,PA,1.33,0.133,40.514618,-80.161825
"Cornwall borough, Pennsylvania",4622,Cornwall borough,Pennsylvania,PA,9.703,0.054,40.261093,-76.410952
"Corry city, Pennsylvania",6075,Corry city,Pennsylvania,PA,5.994,0.014,41.928225,-79.63313
"Corsica borough, Pennsylvania",313,Corsica borough,Pennsylvania,PA,0.453,0.0,41.181294,-79.202565
"Coudersport borough, Pennsylvania",2314,Coudersport borough,Pennsylvania,PA,5.634,0.0,41.775844,-78.016038
"Courtdale borough, Pennsylvania",694,Courtdale borough,Pennsylvania,PA,1.022,0.0,41.284932,-75.914293
"Crafton borough, Pennsylvania",5866,Crafton borough,Pennsylvania,PA,1.142,0.0,40.433301,-80.071133
"Cranesville borough, Pennsylvania",566,Cranesville borough,Pennsylvania,PA,0.935,0.005,41.902592,-80.33649
"Creekside borough, Pennsylvania",282,Creekside borough,Pennsylvania,PA,0.221,0.007,40.681932,-79.193613
"Cresson borough, Pennsylvania",1486,Cresson borough,Pennsylvania,PA,0.478,0.0,40.462568,-78.586611
"Cressona borough, Pennsylvania",1610,Cressona borough,Pennsylvania,PA,0.998,0.0,40.630394,-76.193861
"Cross Roads borough, Pennsylvania",537,Cross Roads borough,Pennsylvania,PA,1.818,0.0,39.820013,-76.572823
"Curwensville borough, Pennsylvania",2501,Curwensville borough,Pennsylvania,PA,2.228,0.105,40.972882,-78.518619
"Daisytown borough, Pennsylvania",285,Daisytown borough,Pennsylvania,PA,0.233,0.0,40.320076,-78.903675
"Dale borough, Pennsylvania",964,Dale borough,Pennsylvania,PA,0.175,0.0,40.31218,-78.905062
"Dallas borough, Pennsylvania",2691,Dallas borough,Pennsylvania,PA,2.302,0.087,41.33152,-75.972862
"Dallastown borough, Pennsylvania",4174,Dallastown borough,Pennsylvania,PA,0.785,0.0,39.899667,-76.640937
"Dalton borough, Pennsylvania",1289,Dalton borough,Pennsylvania,PA,3.019,0.055,41.53761,-75.73827
"Danville borough, Pennsylvania",4140,Danville borough,Pennsylvania,PA,1.555,0.018,40.961676,-76.61204
"Darby borough, Pennsylvania",10614,Darby borough,Pennsylvania,PA,0.842,0.0,39.920953,-75.261082
"Darlington borough, Pennsylvania",245,Darlington borough,Pennsylvania,PA,0.082,0.0,40.810298,-80.423389
"Dauphin borough, Pennsylvania",790,Dauphin borough,Pennsylvania,PA,0.428,0.005,40.368281,-76.930221
"Dawson borough, Pennsylvania",339,Dawson borough,Pennsylvania,PA,0.173,0.041,40.047175,-79.656942
"Dayton borough, Pennsylvania",539,Dayton borough,Pennsylvania,PA,0.376,0.0,40.881195,-79.241127
"Deemston borough, Pennsylvania",743,Deemston borough,Pennsylvania,PA,9.589,0.0,40.027272,-80.033355
"Deer Lake borough, Pennsylvania",678,Deer Lake borough,Pennsylvania,PA,0.439,0.032,40.620874,-76.056838
"Delaware Water Gap borough, Pennsylvania",666,Delaware Water Gap borough,Pennsylvania,PA,1.93,0.134,40.967874,-75.133837
"Delmont borough, Pennsylvania",2607,Delmont borough,Pennsylvania,PA,1.056,0.0,40.414408,-79.57289
"Delta borough, Pennsylvania",705,Delta borough,Pennsylvania,PA,0.262,0.0,39.726707,-76.327131
"Denver borough, Pennsylvania",3758,Denver borough,Pennsylvania,PA,1.279,0.019,40.234122,-76.141163
"Derry borough, Pennsylvania",2586,Derry borough,Pennsylvania,PA,0.772,0.024,40.333431,-79.301084
"Dickson City borough, Pennsylvania",6002,Dickson City borough,Pennsylvania,PA,4.795,0.0,41.468349,-75.635816
"Dillsburg borough, Pennsylvania",2634,Dillsburg borough,Pennsylvania,PA,0.807,0.001,40.111524,-77.032508
"Donegal borough, Pennsylvania",100,Donegal borough,Pennsylvania,PA,0.227,0.0,40.11202,-79.380772
"Donora borough, Pennsylvania",4500,Donora borough,Pennsylvania,PA,1.899,0.149,40.179529,-79.862408
"Dormont borough, Pennsylvania",7930,Dormont borough,Pennsylvania,PA,0.76,0.0,40.394046,-80.037709
"Dover borough, Pennsylvania",1949,Dover borough,Pennsylvania,PA,0.543,0.0,40.003302,-76.848431
"Downingtown borough, Pennsylvania",8320,Downingtown borough,Pennsylvania,PA,2.188,0.036,40.008289,-75.702163
"Doylestown borough, Pennsylvania",8338,Doylestown borough,Pennsylvania,PA,2.157,0.002,40.314197,-75.127697
"Dravosburg borough, Pennsylvania",1554,Dravosburg borough,Pennsylvania,PA,0.966,0.095,40.350648,-79.890176
"Driftwood borough, Pennsylvania",35,Driftwood borough,Pennsylvania,PA,2.489,0.068,41.343958,-78.122955
"Dublin borough, Pennsylvania",2269,Dublin borough,Pennsylvania,PA,0.583,0.0,40.37692,-75.205948
"DuBois city, Pennsylvania",7320,DuBois city,Pennsylvania,PA,3.219,0.04,41.122269,-78.756154
"Duboistown borough, Pennsylvania",1175,Duboistown borough,Pennsylvania,PA,0.552,0.126,41.223175,-77.037947
"Dudley borough, Pennsylvania",180,Dudley borough,Pennsylvania,PA,0.328,0.0,40.205307,-78.178305
"Dunbar borough, Pennsylvania",976,Dunbar borough,Pennsylvania,PA,0.578,0.0,39.978297,-79.614665
"Duncannon borough, Pennsylvania",1455,Duncannon borough,Pennsylvania,PA,0.407,0.0,40.395178,-77.02773
"Duncansville borough, Pennsylvania",1216,Duncansville borough,Pennsylvania,PA,0.532,0.0,40.426307,-78.43026
"Dunlevy borough, Pennsylvania",364,Dunlevy borough,Pennsylvania,PA,0.532,0.062,40.109575,-79.858756
"Dunmore borough, Pennsylvania",14186,Dunmore borough,Pennsylvania,PA,8.918,0.076,41.413984,-75.606253
"Dupont borough, Pennsylvania",2556,Dupont borough,Pennsylvania,PA,1.564,0.0,41.323776,-75.741921
"Duquesne city, Pennsylvania",5072,Duquesne city,Pennsylvania,PA,1.816,0.196,40.373461,-79.850162
"Duryea borough, Pennsylvania",5075,Duryea borough,Pennsylvania,PA,5.525,0.189,41.35131,-75.776063
"Dushore borough, Pennsylvania",451,Dushore borough,Pennsylvania,PA,0.788,0.016,41.526002,-76.398512
"Eagles Mere borough, Pennsylvania",152,Eagles Mere borough,Pennsylvania,PA,2.058,0.186,41.409845,-76.583089
"East Bangor borough, Pennsylvania",1107,East Bangor borough,Pennsylvania,PA,0.831,0.104,40.880311,-75.186393
"East Berlin borough, Pennsylvania",1567,East Berlin borough,Pennsylvania,PA,0.703,0.026,39.936829,-76.979459
"East Brady borough, Pennsylvania",803,East Brady borough,Pennsylvania,PA,0.809,0.299,40.981944,-79.610306
"East Butler borough, Pennsylvania",743,East Butler borough,Pennsylvania,PA,1.043,0.0,40.878837,-79.847256
"East Conemaugh borough, Pennsylvania",1057,East Conemaugh borough,Pennsylvania,PA,0.275,0.003,40.34763,-78.886072
"East Greenville borough, Pennsylvania",3157,East Greenville borough,Pennsylvania,PA,0.512,0.0,40.40572,-75.50596
"East Lansdowne borough, Pennsylvania",2687,East Lansdowne borough,Pennsylvania,PA,0.206,0.0,39.943971,-75.2608
"East McKeesport borough, Pennsylvania",1992,East McKeesport borough,Pennsylvania,PA,0.413,0.0,40.384812,-79.807439
